Price,Close,High,Low,Open,Volume
2014-07-09,87.34608459472656,87.44726533092994,86.68381323691096,86.93216850492577,29919000
2014-07-10,87.07012176513672,87.42885082737328,86.12270173604232,86.22388244771584,44245300
2014-07-11,87.6312026977539,87.6312026977539,87.02412546294268,87.29087396621304,19566300
2014-07-14,88.15550994873047,88.35787139010668,87.8795682703994,88.02673576197593,19579000
2014-07-15,87.85195922851562,88.42224280655748,87.22648171045975,88.29346864263412,39467500
2014-07-16,88.20150756835938,88.57863700142619,88.10952700492048,88.48664942032013,22052600
2014-07-17,87.03334045410156,88.27509561580221,86.75739174364931,87.96235327611186,43111500
2014-07-18,88.41305541992188,88.45904218565055,87.38285502380772,87.48403573314332,36682200
2014-07-21,88.30269622802734,88.44987075688792,87.88878014652558,88.22910896359704,29750700
2014-07-22,88.86376190185547,89.00173622952761,88.62460686840147,88.7165874142943,25770400
2014-07-23,89.4340591430664,89.53523283868093,89.01093596880116,89.17650377074564,28947500
2014-07-24,89.33291625976562,89.69164547961266,89.20414202790613,89.59046472348459,24707200
2014-07-25,88.98332977294922,89.10291079026213,88.51422691594811,88.87295593255617,29898900
2014-07-28,89.01094055175781,89.24089545420571,88.32107584441412,89.07532764373656,25603400
2014-07-29,88.85458374023438,89.40647416989196,88.78099647823535,89.20411972589598,27022200
2014-07-30,89.20411682128906,89.5168521481005,88.85458084700882,89.35128432282758,35348500
2014-07-31,87.40126037597656,88.61542203772568,87.27248618591734,88.46825454237245,50047900
2014-08-01,87.07933044433594,87.69560796709,86.49984655217924,87.2173048046592,60708000
2014-08-04,87.67720794677734,88.01754374049129,86.94134942651304,87.26329191517051,33230500
2014-08-05,87.00574493408203,87.57603569331677,86.60102902470129,87.32768745387102,50331100
2014-08-06,86.94133758544922,87.484034749206,86.38944727924974,86.46303452478726,34431900
2014-08-07,86.66539764404297,87.51162993135392,86.36185551348595,87.3460621344743,33274700
2014-08-08,87.29088592529297,87.3920666479012,86.43545337266599,86.80338263508985,40236900
2014-08-11,87.80596160888672,88.0819102438944,87.56680659305773,87.63119367220416,28277500
2014-08-12,87.76920318603516,87.99915813486736,87.31849345127111,87.71401624396923,28152300
2014-08-13,88.69821166992188,88.73500529909543,88.08193417101594,88.12792094423249,27996500
2014-08-14,89.15812683105469,89.176520137906,88.69821696542822,88.81779100413075,25006600
2014-08-15,89.5904312133789,89.80198579330347,88.74419885834727,89.67321160961026,55205500
2014-08-18,90.2802963256836,90.36307672228756,89.93076038180006,90.05954158373964,38938300
2014-08-19,90.78617095947266,90.84136489486879,90.43664211773394,90.49182903546505,21363400
2014-08-20,90.78617095947266,90.97013904801805,90.62980334745784,90.71259074171952,23435600
2014-08-21,90.97015380859375,91.01614057494302,90.69420513983347,90.8321794742136,19339500
2014-08-22,91.10811614990234,91.29207722641593,90.80457405775621,91.0069354525203,24692000
2014-08-25,91.43006134033203,91.68760968211618,91.20930662132648,91.5404351910018,24124700
2014-08-26,91.52204132080078,91.62322202839786,91.31047974555254,91.56803510340525,20100400
2014-08-27,91.54043579101562,91.6508166600749,91.34727453341142,91.54963595118707,15589100
2014-08-28,91.43927764892578,91.54965151908796,91.13573547064534,91.2277160350029,23563900
2014-08-29,91.77960205078125,91.89918309462934,91.31049207201872,91.64162770200792,17906300
2014-09-02,92.04632568359375,92.07391914234954,91.66920338448972,92.00033190722412,18326800
2014-09-03,91.50365447998047,92.29469285884294,91.33808667564497,92.29469285884294,25950700
2014-09-04,91.4208755493164,92.18432755221941,91.1909206340565,91.7152175601424,24663500
2014-09-05,91.88078308105469,91.93597001368286,91.08973763093853,91.5588476112788,30798200
2014-09-08,92.05557250976562,92.28552747285896,91.63245621979411,91.90839796490499,25571300
2014-09-09,91.29212188720703,92.40510308522302,91.11735386665563,92.06476720774627,36449200
2014-09-10,92.04632568359375,92.08311930115646,91.15409975627678,91.41164806155075,31080100
2014-09-11,91.97276306152344,92.01875685020158,91.28289833735249,91.65082759377704,28691900
2014-09-12,91.50365447998047,91.917570481986,91.2185056394954,91.88997701754116,30444400
2014-09-15,90.62064361572266,91.6140506840452,90.34470188630073,91.60485052109735,32972200
2014-09-16,91.41168975830078,91.5864577670265,90.1883347502253,90.2803153272558,38166900
2014-09-17,91.54962158203125,91.98193781257675,90.99773135868878,91.39325397198945,37196500
2014-09-18,92.23954010009766,92.24874026420962,91.73364335664435,91.83481709119978,30196700
2014-09-19,92.1823501586914,92.71710937845832,91.81354560293498,92.62490999810967,46918000
2014-09-22,91.32489013671875,91.97029288709375,90.92842643738486,91.96107083798485,48658000
2014-09-23,91.07593536376953,91.4816210735148,90.89153660535536,90.95607687423649,33989600
2014-09-24,92.0532455444336,92.09934874325438,90.85463975305868,91.1681189950864,35959000
2014-09-25,90.11703491210938,91.87807307931371,90.08015375823297,91.75820757062515,68642500
2014-09-26,91.07593536376953,91.24189706008698,90.25534893041149,90.41208857849972,56106200
2014-09-29,90.95611572265625,91.20505485627638,90.12630688664792,90.17241011312356,33342700
2014-09-30,91.08516693115234,91.55539295892127,90.651822065793,91.2050254332116,41834300
2014-10-01,89.62838745117188,90.91919992288754,89.3425672520953,90.82700053941402,58164900
2014-10-02,89.62838745117188,89.90499263595454,88.4850996205035,89.59150629091005,54501300
2014-10-03,90.5135269165039,90.88233153659746,89.84046499161897,90.15394434636252,41627800
2014-10-06,90.31990814208984,91.02063623287857,90.04330994645763,90.79935626950015,36038700
2014-10-07,89.03828430175781,90.15391278709079,89.0290622550339,89.89575175370605,45154000
2014-10-08,90.77168273925781,91.05750999617881,88.56808423170031,89.08441348342323,64931600
2014-10-09,89.30567932128906,90.88231187255185,89.16737673938289,90.65180991416206,62497100
2014-10-10,87.07442474365234,89.27802297121947,87.05598064716862,88.78013788158532,77579400
2014-10-13,85.70985412597656,87.5815290502775,85.63609180522528,86.91768223224007,80835900
2014-10-14,85.71910095214844,86.8255079457813,85.47937685759447,86.24464532927867,71814500
2014-10-15,85.1658706665039,85.52545317804652,83.20198937415066,84.42826154652003,108847800
2014-10-16,84.63111114501953,85.3594982745522,83.34029859944724,83.36795771263567,93165800
2014-10-17,85.7467269897461,86.56731338421088,85.24884192439194,85.7467269897461,69546700
2014-10-20,87.02830505371094,87.10206735695179,85.56231620719122,85.73749288443771,41479300
2014-10-21,89.31490325927734,89.31490325927734,87.88578827327392,88.10706818838949,53609800
2014-10-22,88.85388946533203,89.7113569548382,88.79856421692587,89.59149144525892,39178000
2014-10-23,90.1908187866211,90.68870393146753,89.59151220295246,89.74825186863674,48123800
2014-10-24,90.92842102050781,90.99296129170045,90.02485018944883,90.38443270528812,43157600
2014-10-27,90.99295043945312,91.15891212192112,90.37519987815712,90.75322644603021,29545700
2014-10-28,92.36674499511719,92.38518205665888,91.35253778564774,91.41707805258594,34495100
2014-10-29,92.02560424804688,92.31143147420129,91.37097949739703,92.0624854073688,40552800
2014-10-30,92.21923065185547,92.44051762120814,91.40786620064924,91.61070907204137,35935800
2014-10-31,93.4916000366211,93.81430138636028,93.18733574928335,93.74976111641244,54254100
2014-11-03,93.76819610595703,94.01714216622533,93.51925708005042,93.6575596652704,33481000
2014-11-04,93.45470428466797,93.69442826462539,92.81851669854896,93.4731413441905,22773300
2014-11-05,93.46392059326172,94.07244200119477,93.14121227936415,94.07244200119477,25818600
2014-11-06,93.75895690917969,93.78661601221732,93.0490071042011,93.45469270704601,24671900
2014-11-07,93.67601013183594,93.96183739135414,93.18734702391355,93.9249562277272,20931700
2014-11-10,94.00796508789062,94.12782363409082,93.47319858755426,93.72214476690898,20360000
2014-11-11,94.302978515625,94.302978515625,93.76821217943255,94.02638033213307,15454000
2014-11-12,94.46894073486328,94.57036217965104,93.92495938042246,93.92495938042246,22050300
2014-11-13,94.87462615966797,95.22498667303165,94.43205921730492,94.64412415589538,28027800
2014-11-14,95.16964721679688,95.16964721679688,94.53345957728162,94.84694589036208,19251300
2014-11-17,94.88383483886719,95.16043298379965,94.43204591039554,94.94837510945429,23361600
2014-11-18,95.59378814697266,95.72286870209771,94.95760038645439,94.96682243592409,26336800
2014-11-19,95.16043853759766,95.49236195837804,94.71787866613205,95.49236195837804,23760200
2014-11-20,95.58454132080078,95.66752567579213,94.68097766914032,94.75473294269159,22874000
2014-11-21,95.76896667480469,96.52501289960904,95.46470236821747,96.43280647868276,34049100
2014-11-24,96.5157699584961,96.56187315897958,95.94412263056054,96.02710698455864,17928300
2014-11-25,96.663330078125,96.94915738506103,96.41439097529826,96.663330078125,17526000
2014-11-26,97.29026794433594,97.34559320024148,96.65408729349782,96.75550872256918,18973800
2014-11-28,97.7420425415039,97.96332242960622,97.48388149965774,97.54842176011928,17360400
2014-12-01,96.63563537597656,97.65906459787955,96.27605289631998,97.4746658514161,35969500
2014-12-02,97.0229263305664,97.1981031058296,96.53425607394034,96.73709900416921,26031300
2014-12-03,97.19808959960938,97.33639221776244,96.58956792784461,97.17043048285143,32974300
2014-12-04,97.15196990966797,97.52998947116683,96.7462842037419,97.10586670331759,31008800
2014-12-05,97.16119384765625,97.45623610605789,96.94913596143505,97.30871849403823,25622200
2014-12-08,96.46969604492188,97.3363858297291,95.96259585745865,96.91226298709402,32685800
2014-12-09,96.77397155761719,96.84773389556092,95.0037176531497,95.34486319036672,46035100
2014-12-10,95.25264739990234,96.83850233819247,95.07747065743753,96.59877828059064,39330100
2014-12-11,95.7044448852539,96.84773297506051,95.51081699140101,95.5292610928935,47576000
2014-12-12,94.66252136230469,95.87957114839622,94.65330635077517,94.79160186731742,46889400
2014-12-15,93.68523406982422,95.50159096747991,93.41785090391097,95.15122342314257,52968400
2014-12-16,92.1823501586914,94.47814779087341,92.16390606200459,93.09513598255816,65348600
2014-12-17,93.86038970947266,94.12776576088316,92.12701067541921,92.24687618228675,79715300
2014-12-18,96.11932373046875,96.12854577910504,94.94837679069408,95.20653787761373,49840900
2014-12-19,96.54224395751953,96.93092844569675,95.97772298444558,96.21834021737186,51419900
2014-12-22,96.78285217285156,96.81061433933866,96.33863632734388,96.38491131186994,33869200
2014-12-23,96.4404525756836,97.14379151264242,96.32939682966719,97.13453510199791,30156900
2014-12-24,96.52375030517578,96.89392202001929,96.49598107204693,96.56076182820183,14291300
2014-12-26,97.20857238769531,97.41217105869399,96.77361287430224,96.80137504569795,13924300
2014-12-29,97.19005584716797,97.40291092067733,97.06049434523091,97.11602574646987,17073800
2014-12-30,96.54224395751953,97.13452709966728,96.41268246146046,96.91242268650488,18604000
2014-12-31,95.55203247070312,97.08827192661946,95.41321454652456,96.70883673790291,24367100
2015-01-02,95.26514434814453,96.43119793008337,94.80242265546549,96.02400764171526,31314600
2015-01-05,93.86773681640625,94.95976045592376,93.59935734747857,94.84870469136182,36521300
2015-01-06,92.6091079711914,94.16385295098684,92.19266132290963,94.00652928924234,66205500
2015-01-07,93.80294036865234,94.02504480006725,92.997802096486,93.21991358847349,37577400
2015-01-08,95.59832000732422,95.78340589012875,94.4970399410879,94.59883929480254,40212600
2015-01-09,94.96902465820312,95.92223043535091,94.41375285041957,95.8944682570766,41410100
2015-01-12,93.97879791259766,95.25590750493127,93.73818060601626,95.1541081467843,34129800
2015-01-13,93.95100402832031,95.894440675433,93.19214077793511,94.89496018158744,56162300
2015-01-14,93.43277740478516,93.91401199154193,92.60913323266267,93.00707423069956,51354200
2015-01-15,92.2204360961914,94.0157914885504,92.10938034653684,93.86772421625045,51005400
2015-01-16,93.30319213867188,93.42349722446706,91.9520457836513,92.10011303843214,35362200
2015-01-20,94.04356384277344,94.2841740508185,92.81272238706403,93.86772733179409,30964100
2015-01-21,94.5248031616211,94.96901917006238,93.4327794956341,93.76593973682158,40128800
2015-01-22,96.27387237548828,96.37567171074234,94.06206329237313,94.89496373510055,40887200
2015-01-23,96.48673248291016,96.78287409346541,95.98699219124074,96.26462097956401,34783000
2015-01-26,96.37566375732422,96.55150024199257,95.88517994279883,96.37566375732422,19960900
2015-01-27,93.87696838378906,94.91346033642817,93.562313997758,94.85793599912876,45253200
2015-01-28,93.39573669433594,95.48724054167715,93.3772309348781,95.38544121322877,43591700
2015-01-29,94.29341888427734,94.46925537366666,92.50731300231763,93.32170057843517,46539700
2015-01-30,93.56231689453125,94.93197609508837,93.43275539644002,94.2101314455595,42927600
2015-02-02,94.37671661376953,94.46000312678967,92.3129748218767,93.77517701985835,43624700
2015-02-03,95.28365325927734,95.34843401597115,94.09908681654886,94.71913221070002,30750400
2015-02-04,95.20033264160156,95.8296342214664,94.6820797131085,94.89493472918839,34073200
2015-02-05,96.02398681640625,96.088767556909,95.20034294691204,95.44095309131022,23605500
2015-02-06,95.44098663330078,96.40344873085675,95.09857705340808,96.17208785338389,34169300
2015-02-09,95.13558197021484,95.58904724793868,94.90422112598822,95.0708012162543,22604700
2015-02-10,96.61630249023438,96.74586401495685,95.51502246951978,95.66309681810178,23686500
2015-02-11,96.96795654296875,97.1900609779328,96.54225343404904,96.72733928642363,20303600
2015-02-12,98.09699249267578,98.13401107296055,97.44918498912286,97.5972522496897,22520300
2015-02-13,98.93915557861328,98.95766133964244,98.18954163633765,98.37463454949267,29030200
2015-02-17,99.03169250488281,99.09647325541903,98.68927593172148,98.93914958419853,17675300
2015-02-18,99.17051696777344,99.22604131173769,98.78182537830541,98.91138688793717,15149600
2015-02-19,99.66100311279297,99.72578386908988,99.07796924554783,99.10573141816467,19828100
2015-02-20,100.32731628417969,100.38284062542107,99.28156078698454,99.59621519535457,28336700
2015-02-23,100.42909240722656,100.45686163395433,100.04966436880204,100.27176875862546,17868000
2015-02-24,100.50314331054688,100.62345546111739,99.99415372002589,100.2995446501096,19745000
2015-02-25,100.2532958984375,100.74377982300648,100.03118437515928,100.35509524812996,19472300
2015-02-26,100.76228332519531,100.8178147350555,100.07745712855575,100.3550929961365,22255500
2015-02-27,100.31807708740234,100.79005525065813,100.16075338650829,100.72526742732971,27757600
2015-03-02,101.22502136230469,101.26203995464736,100.4939200498296,100.51243287628822,22988600
2015-03-03,100.75299835205078,101.02137771300508,100.11444031872605,100.91957840158894,20788900
2015-03-04,100.36431884765625,100.56791749480108,99.81831071265128,100.41985024451414,21007400
2015-03-05,100.5401611328125,100.84555912116633,100.12371446547337,100.62345470262362,15381000
2015-03-06,99.40184020996094,100.60491192434186,99.15196663550692,100.41056973341655,30990400
