Price,Close,High,Low,Open,Volume,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,ATR,Return
Ticker,,,,TEAM,TEAM,,,,,,,
Date,,,,,,,,,,,,
2016-02-10,20.059999465942383,21.170000076293945,19.040000915527344,19.040000915527344,1251400,,40.32933178666767,-1.8102758470738252,-0.24152626447002623,-1.568749582603799,2.1947017853257114,6.025366728601722
2016-02-11,20.350000381469727,20.3799991607666,19.200000762939453,19.40999984741211,714600,,41.481256248368005,-1.7495527495976617,-0.14464253359509027,-1.6049102160025714,2.1193318107772763,1.4456676134000146
2016-02-12,20.100000381469727,20.899999618530277,19.690000534057617,20.479999542236328,712200,,40.75091506977349,-1.7019827700981374,-0.07765804327645265,-1.6243247268216847,2.051980443252483,-1.228501205472432
2016-02-16,22.18000030517578,23.770000457763672,20.399999618530277,20.399999618530273,1763100,,48.824139652068155,-1.4793911082561664,0.11594689485241472,-1.595338003108581,2.1715066462413715,10.34825813050042
2016-02-17,23.350000381469727,23.68000030517578,22.31999969482422,22.329999923706055,976500,,52.726193134343696,-1.194803434251046,0.3204276550860281,-1.5152310893370742,2.122022074392937,5.275022814228381
2016-02-18,22.0,23.93000030517578,21.88999938964844,23.239999771118164,853200,,48.16294788572955,-1.06591222796256,0.35945508909961155,-1.4253673170621715,2.115991431937684,-5.781586121690474
2016-02-19,22.1299991607666,22.68000030517578,20.920000076293945,21.59000015258789,920300,,48.62405156468838,-0.9424116378125582,0.3863645433996905,-1.3287761812122487,2.0898717888996696,0.5909052762118172
2016-02-22,22.11000061035156,22.989999771118164,21.899999618530277,22.100000381469727,623200,24.850600051879884,48.55250108497323,-0.8365075083798565,0.39381493826591374,-1.2303224466457703,2.0166518784321674,-0.09036850959532883
2016-02-23,22.51000022888184,22.600000381469727,21.8799991607666,21.8799991607666,819800,24.88080005645752,50.1330923850433,-0.712092537022702,0.41458392769845465,-1.1266764647211567,1.9218697227960633,1.809134362226139
2016-02-24,22.559999465942383,22.670000076293945,21.690000534057617,22.34000015258789,463000,24.77640003204346,50.33847508326958,-0.6025128620682771,0.4193308821223036,-1.0218437441905808,1.8531359213840182,0.22212010907218804
2016-02-25,23.53499984741211,23.55500030517578,22.3700008392334,23.010000228881836,418900,24.6971000289917,54.29187639916678,-0.4320157887295544,0.47186236436882123,-0.9038781530983756,1.8044534050016652,4.321810303859408
2016-02-26,23.299999237060547,23.670000076293945,22.809999465942383,23.469999313354492,704400,24.637900009155274,53.19273873290446,-0.3122586911989984,0.4732955695195018,-0.7855542607185002,1.7357361932162436,-0.9985154530493978
2016-02-29,23.770000457763672,23.989999771118164,23.100000381469727,23.1299991607666,723900,24.583300018310545,55.148470007397904,-0.1773804269101511,0.48653906704667926,-0.6639194939568304,1.6742831782199528,2.0171726870941153
2016-03-01,23.600000381469727,24.25,23.15999984741211,23.860000610351562,619600,24.524500007629396,54.265282671280225,-0.08324640340347145,0.4645384724426871,-0.5477848758461585,1.631880250011484,-0.7151875179641443
2016-03-02,24.15999984741211,24.190000534057617,23.23200035095215,23.450000762939453,516700,24.4475,56.72389851196913,0.036126323446488584,0.4671289594341177,-0.4310026359876291,1.5830309173019694,2.3728790546210465
2016-03-03,23.0,24.489999771118164,22.850000381469727,24.040000915527344,433600,24.34310001373291,50.64985516775294,0.03670466778385517,0.37416584301718747,-0.3374611752333323,1.5871561649089767,-4.801323902062704
2016-03-04,23.020000457763672,23.39900016784668,22.450000762939453,23.239999771118164,591200,24.216500015258788,50.74778258270988,0.038334977866536946,0.3006369224798954,-0.26230194461335843,1.5409908737535885,0.0869585120159666
2016-03-07,23.030000686645508,23.8700008392334,22.489999771118164,22.979999542236328,807100,24.075100021362303,50.800351924913805,0.03997315954734404,0.24182008332856197,-0.20184692378121794,1.529355234940167,0.04344147994341796
2016-03-08,22.36000061035156,23.01000022888184,22.290000915527344,22.850000381469727,305500,23.952500038146972,47.1678765763774,-0.012646198891967941,0.1513605799114,-0.16400677880336795,1.4723523599692068,-2.9092490504460278
2016-03-09,21.770000457763672,23.770000457763672,21.57999992370605,22.549999237060547,544600,23.823700065612794,44.172509946765715,-0.10079361498229389,0.05057053105685927,-0.15136414603915316,1.5241362359404163,-2.6386410397267412
2016-03-10,22.21999931335449,22.739999771118164,21.239999771118164,21.799999237060547,616000,23.690100059509277,46.9401744771814,-0.13280899107450495,0.014844123971718581,-0.14765311504622353,1.5223958885342872,2.067059467747212
2016-03-11,22.96999931335449,23.56999969482422,22.209999084472656,22.360000610351562,519000,23.52750003814697,51.27573432121976,-0.09654971033678805,0.040882723767548396,-0.13743243410433645,1.5106942666289251,3.3753376380585287
2016-03-14,22.729999542236328,23.200000762939453,22.500999450683597,22.969999313354492,201000,23.377900047302248,49.871416777930946,-0.08618644124016939,0.040996794291333655,-0.12718323553150304,1.4522432787254589,-1.0448401318785772
2016-03-15,23.5,23.59000015258789,22.299999237060547,22.510000228881836,327200,23.246300048828125,54.20490149566606,-0.015660351257512417,0.08921830741919251,-0.10487865867670493,1.4405668137186651,3.387595570923252
2016-03-16,24.190000534057617,24.3700008392334,23.40999984741211,23.6299991607666,528700,23.181900062561034,57.731168609302316,0.09481637553415112,0.15975602736868483,-0.06493965183453372,1.4059995312586253,2.9361724853515625
2016-03-17,24.420000076293945,24.670000076293945,23.73500061035156,23.979999542236328,280800,23.13490005493164,58.8681075182525,0.19863922894779407,0.21086310462586222,-0.01222387567806816,1.372137309682426,0.9508042048717913
2016-03-18,23.239999771118164,24.649999618530277,23.200000762939453,24.329999923706055,570600,23.058700065612793,51.251473688349144,0.18358714697638945,0.1566488181235661,0.02693832885282336,1.3777325054223828,-4.832106066704245
2016-03-21,23.920000076293945,24.270000457763672,23.06999969482422,23.399999618530273,317000,22.99770008087158,54.87484916685384,0.223947082631323,0.15760700302279973,0.0663400796085233,1.3649660723879724,2.9259910149433965
2016-03-22,24.690000534057617,25.020000457763672,23.674999237060547,23.770000457763672,465700,22.948100090026855,58.62506080472061,0.31444054927509413,0.19848037573325666,0.11596017354183746,1.3635325765026922,3.2190654486108583
2016-03-23,24.6299991607666,25.06999969482422,24.19499969482422,24.75,630600,22.89830005645752,58.21903187306917,0.37697018653375025,0.20880801039353022,0.16816217614022003,1.3284685176136695,-0.24301892261301417
2016-03-24,23.81999969482422,24.600000381469727,23.280000686645508,24.56999969482422,700800,22.83830005645752,52.89326362184939,0.3570493445212364,0.15110973470481306,0.2059396098164233,1.330013280087282,-3.2886702945270074
2016-03-28,24.01000022888184,24.420000076293945,23.690000534057617,24.0,312300,22.78390007019043,53.957243402033185,0.3525296465784713,0.11727202940963838,0.23525761716883292,1.2869764356691134,0.7976512866996632
2016-03-29,24.11000061035156,24.238000869750977,23.709999084472656,23.829999923706055,262100,22.729300079345702,54.5392375154205,0.3529483792296837,0.09415260964868061,0.2587957695810031,1.2325541024602022,0.41649471268820903
2016-03-30,23.739999771118164,24.790000915527344,23.68000030517578,24.049999237060547,455500,22.700300064086914,51.92399991764827,0.3197385059066953,0.04875418906055373,0.27098431684614155,1.2237688244307556,-1.5346363743953484
2016-03-31,25.149999618530277,25.18000030517578,23.649999618530277,23.68000030517578,1731600,22.722900047302247,59.82921130652777,0.40255425103515563,0.10525594735121124,0.2972983036839444,1.2457154995077775,5.939342295729522
2016-04-01,23.690000534057617,24.975000381469727,23.5,24.850000381469727,587400,22.744100074768067,50.558779871037764,0.3463837055677814,0.0392683215070696,0.3071153840607118,1.2746823692645923,-5.8051654338672325
2016-04-04,24.100000381469727,24.149999618530277,23.350000381469727,23.770000457763672,443900,22.741300086975098,52.77189001755922,0.33113459132772505,0.019215365813610552,0.3119192255141145,1.2406789474080144,1.730687370912798
2016-04-05,23.479999542236328,24.0,22.76000022888184,23.860000610351562,407900,22.718700065612794,49.18637203152402,0.26595490961871704,-0.03677145271631799,0.302726362335035,1.2477922555863488,-2.5726175494590886
2016-04-06,23.549999237060547,23.770000457763672,23.200000762939453,23.440000534057617,269300,22.716300048828124,49.60270902498501,0.2174414034837504,-0.06822796708102769,0.2856693705647781,1.1992585280318269,0.29812477082165056
2016-04-07,23.059999465942383,23.59000015258789,22.84000015258789,23.190000534057617,305200,22.697300033569334,46.7171775950777,0.13786598071349232,-0.11824271188102864,0.25610869259452096,1.1670948049728311,-2.0806785010296425
2016-04-08,23.239999771118164,23.6200008392334,23.06999969482422,23.25,258600,22.716500015258788,47.91581636891255,0.08830844042929797,-0.1342402017321784,0.22254864216147638,1.123638364018258,0.7805737612510688
2016-04-11,23.229999542236328,23.51300048828125,23.100000381469727,23.389999389648438,251600,22.773300018310547,47.851411716942195,0.0476772046784113,-0.13989714998645209,0.18757435466486339,1.072777826041896,-0.04303024518211851
2016-04-12,23.11000061035156,23.440000534057617,22.950000762939453,23.299999237060547,372200,22.820100021362304,47.034441062536374,0.005727721080173609,-0.14547730686775182,0.15120502794792542,1.0310741785083255,-0.5165688086501641
2016-04-13,23.56999969482422,23.6299991607666,23.23500061035156,23.270000457763672,378800,22.86810001373291,50.52174910101132,0.009491127038575797,-0.11337112072747971,0.1228622477660555,0.9945063719682009,1.9904762973766976
2016-04-14,22.940000534057617,23.68000030517578,22.899999618530277,23.56999969482422,378200,22.900100021362306,46.04984378675089,-0.0379248398305414,-0.12862967007727755,0.09070483024673613,0.9791602190663579,-2.672885740023767
2016-04-15,22.61000061035156,23.190000534057617,22.5,22.899999618530273,219600,22.876900024414063,43.859864249996534,-0.10096668995434399,-0.1533372161608641,0.05237052620652011,0.9584755191848325,-1.4385349434326677
2016-04-18,23.299999237060547,23.3799991607666,22.51000022888184,22.68000030517578,343500,22.862900009155272,49.2901568696373,-0.09416520983005938,-0.1172285888292636,0.023063378999204215,0.9521471161113071,3.051740858392926
2016-04-19,23.399999618530277,23.559999465942383,23.13999938964844,23.40999984741211,323800,22.927099990844727,50.04433277278608,-0.07978606864871907,-0.08227955811833862,0.0024934894696195566,0.9140883259056973,0.42918620061871415
2016-04-20,23.61000061035156,24.01000022888184,23.020000457763672,23.420000076293945,386000,23.04090000152588,51.669891006092634,-0.05085890092661316,-0.042681912316986176,-0.008176988609626987,0.9195169676468057,0.897440150618567
2016-04-21,24.299999237060547,24.57999992370605,23.649999618530277,23.649999618530273,559100,23.14849998474121,56.660084567925125,0.027427048575205504,0.028483229747865994,-0.001056181172660489,0.9231267985635991,2.922484578024398
2016-04-22,23.81999969482422,24.450000762939453,23.690000534057617,24.299999237060547,359100,23.22369998931885,52.591942516211695,0.05015907346432513,0.0409722037095885,0.009186869754736636,0.9114630522526869,-1.9753068201922797
2016-04-25,23.90999984741211,24.36000061035156,23.6200008392334,23.6200008392334,336000,23.294899978637694,53.26943891692358,0.07457695045324542,0.05231206455880702,0.022264885894438393,0.8992041114380862,0.37783439857661527
2016-04-26,24.100000381469727,24.280000686645508,23.850000381469727,24.040000915527344,292800,23.374899978637696,54.73994284491468,0.10801462374029569,0.06859979027668583,0.039414833463609855,0.8656601726745213,0.7946488300717425
2016-04-27,23.65999984741211,24.420000076293945,23.479999542236328,24.059999465942383,615300,23.404499969482423,50.75665873455044,0.09788153743079064,0.04677336317374463,0.051108174257046016,0.8709745208422701,-1.825728328186793
2016-04-28,23.190000534057617,23.920000076293945,23.06599998474121,23.690000534057617,338000,23.40129997253418,46.83611326522518,0.05133422786166619,0.0001808428836961376,0.051153384977970055,0.8697611452159562,-1.9864721740727287
2016-04-29,23.170000076293945,23.450000762939453,22.549999237060547,23.149999618530273,241200,23.424699974060058,46.670906775116116,0.012685054470384927,-0.030774664406068103,0.04345971887645303,0.8719226882865165,-0.08624604270404124
2016-05-02,24.170000076293945,24.209999084472656,23.309999465942383,23.350000381469727,190700,23.465499992370606,55.182957423272946,0.06203188381374147,0.014857731949830755,0.04717415186391072,0.8839359627869465,4.31592575186539
2016-05-03,23.780000686645508,23.989999771118164,23.049999237060547,23.93000030517578,317200,23.498899993896483,51.71603718934891,0.068875951118617,0.01736143940376502,0.051514511714851975,0.9008079419666712,-1.6135680116565299
2016-05-04,23.280000686645508,23.8799991607666,22.780000686645508,23.610000610351562,258200,23.51430000305176,47.58814440341421,0.03356716110256386,-0.014357880489830499,0.04792504159239436,0.9150438305207939,-2.1026071722562767
2016-05-05,23.020000457763672,23.489999771118164,22.5,23.3799991607666,579000,23.523500022888182,45.552042840466534,-0.01521971156842028,-0.05051580252865171,0.03529609096023143,0.9204006192512447,-1.1168394382006341
2016-05-06,21.82999992370605,23.420000076293945,21.100000381469727,22.809999465942383,1140200,23.489400024414063,37.618604407551985,-0.14819841838283665,-0.14679560747445447,-0.0014028109083821828,1.0204204061129132,-5.169420114656353
2016-05-09,21.09000015258789,22.600000381469727,20.902999877929688,21.899999618530273,519300,23.445200042724608,33.68930792536649,-0.30972646479805377,-0.24665892311173726,-0.06306754168631651,1.0687692919178367,-3.389829471847894
2016-05-10,21.809999465942383,22.0,20.51000022888184,21.049999237060547,657200,23.406000022888183,40.230771803775355,-0.37531428853329274,-0.24979739747758098,-0.12551689105571176,1.098869748834413,3.413936975558274
2016-05-11,22.01000022888184,22.350000381469727,21.100000381469727,21.639999389648438,887600,23.374200019836426,41.94402888094937,-0.40646919739583254,-0.22476184507209662,-0.18170735232373592,1.109668952929878,0.9170140661936665
2016-05-12,21.57999992370605,22.1299991607666,21.26000022888184,21.950000762939453,324300,23.322600021362305,39.33349564816346,-0.4605482050668819,-0.22307268219451676,-0.23747552287236512,1.0925435014529308,-1.9536587946579642
2016-05-13,21.93000030517578,22.309999465942383,21.46999931335449,21.469999313354492,275400,23.30120002746582,42.472000413584446,-0.46974912702733107,-0.18581888332397273,-0.28393024370335834,1.0744986595704622,1.6218738772341146
2016-05-16,22.030000686645508,22.920000076293945,21.75,21.75,251700,23.281400032043457,43.37338932589111,-0.4636273217562845,-0.14375766244234095,-0.31986965931394357,1.0813223071420663,0.455998085171605
2016-05-17,21.729999542236328,22.229999542236328,21.530000686645508,21.90999984741211,186900,23.255400009155274,41.28353618938875,-0.47747924855654844,-0.1260876713940839,-0.35139157716246455,1.0540770658323861,-1.3617845440696663
2016-05-18,22.1200008392334,22.26000022888184,21.5,21.56999969482422,343600,23.25060001373291,44.99401676340564,-0.45177932422586053,-0.08031019765071679,-0.37146912657514375,1.0330659547237149,1.794759803096313
2016-05-19,21.799999237060547,22.0,21.51000022888184,21.90999984741211,800100,23.25119998931885,42.6144497511855,-0.45202276688397447,-0.06444291224706455,-0.3875798546369099,1.0028394904669549,-1.446661799421256
2016-05-20,22.690000534057617,22.75,21.549999237060547,21.739999771118164,427300,23.260600013732912,50.46154309189899,-0.37606498724729676,0.009211893911690583,-0.38527688115898734,1.016925688809165,4.082574899746083
2016-05-23,22.3700008392334,22.989999771118164,22.290000915527344,22.579999923706055,567200,23.248600044250487,47.92405821114078,-0.33779530663762003,0.03798525961709387,-0.3757805662547139,0.994283206430924,-1.4103115350037165
2016-05-24,22.81999969482422,23.15999984741211,22.5,22.5,642200,23.250400047302247,51.60918473851865,-0.26806507486908515,0.08617239310850305,-0.3542374679775882,0.979688574265473,2.0116175176962736
2016-05-25,23.020000457763672,23.239999771118164,22.25,22.559999465942383,418800,23.24080005645752,53.194505104736535,-0.1944237774385229,0.12785095243125227,-0.3222747298697752,0.9804252244200768,0.8764275443212011
2016-05-26,22.90999984741211,23.26000022888184,22.65999984741211,22.989999771118164,292300,23.21520004272461,52.18194116536497,-0.14328692611853455,0.14319024300099253,-0.2864771691195271,0.9532473589751731,-0.47784799376259235
2016-05-27,22.780000686645508,22.86000061035156,22.15999984741211,22.709999084472656,300800,23.18240005493164,50.94767120729888,-0.11195984544615456,0.13961385893869804,-0.2515737043848526,0.9387273774887058,-0.5674341406915695
2016-05-31,22.56999969482422,22.8700008392334,22.299999237060547,22.850000381469727,387300,23.16900005340576,48.93409990669046,-0.10289215656953488,0.11894523825225417,-0.22183739482178905,0.9123859257193114,-0.9218656079514553
2016-06-01,23.93000030517578,23.950000762939453,22.450000762939453,22.450000762939453,506700,23.1692000579834,59.968465198383036,0.013874795445254051,0.18856975221363448,-0.17469495676838043,0.9543641254261221,6.025700614712193
2016-06-02,24.950000762939453,25.030000686645508,23.739999771118164,23.959999084472656,728400,23.174400062561034,65.91688478909076,0.18656831521639106,0.2890106175878172,-0.10244230237142612,0.9783412399516922,4.262433952176159
2016-06-03,24.149999618530277,24.989999771118164,24.0,24.989999771118164,393700,23.164800071716307,58.566297364044075,0.25592561616437237,0.2866943348286388,-0.030768718664266427,0.9791740908139633,-3.2064173144134456
2016-06-06,24.36000061035156,24.71699905395508,23.950000762939453,24.020000457763672,269400,23.175600090026855,59.83253499970406,0.32410106649779635,0.2838958281296502,0.04020523836814613,0.9640170096811347,0.8695693380473157
2016-06-07,23.459999084472656,24.350000381469727,23.309999465942383,23.440000534057617,3263000,23.16460006713867,52.43645829467527,0.30202642789691936,0.20945695162301858,0.09256947627390077,0.9701593608305067,-3.694587452089204
2016-06-08,23.790000915527344,24.0,22.96999931335449,23.559999465942383,1183300,23.158200073242188,54.65005526854876,0.30761451890176517,0.1720360341022915,0.13557848479947365,0.9744341465947027,1.4066574762703343
2016-06-09,23.989999771118164,24.170000076293945,23.44099998474121,23.559999465942383,872800,23.163200073242187,55.98696333753997,0.3244413989794559,0.1510903313439858,0.1733510676354701,0.9569015989204095,0.8406845224637305
2016-06-10,23.84000015258789,23.850000381469727,23.229999542236328,23.520000457763672,749400,23.13700008392334,54.68487826691493,0.3219617326164901,0.11888853198481597,0.2030732006316741,0.9428360653367366,-0.6252589410645215
2016-06-13,24.350000381469727,24.40999984741211,23.53499984741211,23.549999237060547,1263200,23.15020008087158,58.24093071188224,0.3570336734381705,0.12316837824519711,0.2338652951929734,0.9379902642015089,2.13926269134892
2016-06-14,24.520000457763672,24.59000015258789,23.84499931335449,24.09000015258789,1047900,23.15860008239746,59.38505781673259,0.394004189587573,0.12811111551567966,0.26589307407189333,0.9242043333967945,0.6981522531035234
2016-06-15,25.989999771118164,26.0,24.520000457763672,24.780000686645508,2122800,23.2088000869751,67.64106984837416,0.5357445199484303,0.21588115670122954,0.31986336324720077,0.963906590171502,5.995103123617818
2016-06-16,25.5,25.979999542236328,24.718000411987305,25.540000915527344,1517200,23.247800102233885,63.04093510316333,0.6016009848433974,0.22539009727695725,0.37621088756644017,0.9859145543108219,-1.885339651532758
2016-06-17,25.809999465942383,25.96999931335449,25.190000534057617,25.5,593900,23.30280010223389,64.67760098463422,0.6710713807212585,0.23588839452385457,0.4351829861974039,0.9712054544188646,1.2156841801661988
2016-06-20,26.26000022888184,26.299999237060547,25.530000686645508,25.979999542236328,1117400,23.363200111389162,66.96454894920909,0.7537497132165072,0.2548533816152826,0.4988963316012246,0.9568327793925971,1.7435132593987657
2016-06-21,25.989999771118164,26.059999465942383,25.3700008392334,26.0,1710700,23.418400115966797,64.27556667764871,0.7883979461679118,0.23160129165334975,0.5567966545145621,0.9520587334914004,-1.02818147528696
2016-06-22,26.190000534057617,26.299999237060547,25.520000457763672,25.889999389648438,1246900,23.48000011444092,65.38440104215421,0.8225138824621254,0.2125737823580507,0.6099401001040747,0.9397681813206784,0.7695296833426957
2016-06-23,26.780000686645508,26.84000015258789,25.940000534057617,26.040000915527344,1183200,23.544200134277343,68.4913640714525,0.8869350540391139,0.22159596314803132,0.6653390908910826,0.9369274504826662,2.2527687688308706
2016-06-24,25.899999618530277,26.57999992370605,25.01000022888184,25.5,2872500,23.603400115966796,59.86108954381823,0.8571004445242671,0.15340908290654753,0.7036913616177196,0.9964349841260257,-3.2860382582217906
2016-06-27,24.950000762939453,25.84000015258789,24.940000534057617,25.5,3529100,23.650200119018553,52.21240024147622,0.7481748395350252,0.03558678233384438,0.7125880572011808,0.9938323256911028,-3.667949303409035
2016-06-28,25.3799991607666,25.84000015258789,25.03499984741211,25.360000610351562,1407500,23.691800117492676,55.01425584773101,0.688609923321291,-0.019182507103911894,0.7077924304252029,0.9864154382008121,1.72344041955248
2016-06-29,25.809999465942383,26.190000534057617,25.350000381469727,25.6299991607666,1309900,23.740000114440917,57.68603678238537,0.6683968660359909,-0.031516451511369725,0.6999133175473606,0.9759568772147854,1.694248697377776
2016-06-30,25.899999618530277,26.0,24.88999938964844,25.969999313354492,1384100,23.785800094604493,58.24501315876833,0.6521228661922827,-0.03823236108406247,0.6903552272763451,0.9855317069716371,0.348702651879762
2016-07-01,25.6200008392334,25.93000030517578,25.38999938964844,25.68000030517578,805500,23.812200126647948,55.77637405870237,0.6096048968415673,-0.06460026434782229,0.6742051611893896,0.9537072228879979,-1.08107638386431
2016-07-05,26.170000076293945,26.18000030517578,25.21999931335449,25.299999237060547,1317200,23.859200134277344,59.415135534307566,0.6132206161546243,-0.04878763602781222,0.6620082521824365,0.9541567890419114,2.1467572952546643
2016-07-06,26.96999931335449,27.049999237060547,25.780000686645508,25.84000015258789,2232000,23.920400123596192,64.04880206059123,0.6728827785026787,0.008699621056193818,0.6641831574464849,0.9767174381620507,3.0569324980064483
2016-07-07,26.57999992370605,27.0,26.170000076293945,27.0,755500,23.970000114440918,60.426795149696055,0.680847395658084,0.013331390569279233,0.6675160050888048,0.9662373899735541,-1.4460489417043698
2016-07-08,26.979999542236328,27.09000015258789,26.6200008392334,26.770000457763672,634600,24.036400108337403,62.7533122782265,0.7112373371223377,0.03497706562682623,0.6762602714955115,0.9336483695343841,1.5048894645538713
